-265, -571, -306, 418, 20, -439, 2521, 181, 2148, 862, -885, -1499
-247, -566, -319, 406, 36, -443, 2510, 157, 2117, 793, -951, -1436
125, -552, -677, 213, 401, -614, 2411, 125, 2055, 748, -987, -1526
358, -529, -887, 85, 622, -708, 2334, 117, 2002, 754, -950, -1567
-469, -503, -34, 486, -218, -269, 2565, 253, 2211, 1012, -675, -1285
-183, -517, -334, 350, 75, -426, 2453, 172, 2092, 858, -809, -1414
530, -534, -1064, 2, 797, -799, 2253, 103, 1945, 645, -1022, -1654
-128, -549, -421, 338, 146, -485, 2452, 236, 2123, 869, -817, -1406
-722, -618, 104, 670, -413, -257, 2626, 322, 2260, 1046, -652, -1263
-49, -618, -569, 333, 260, -594, 2438, 251, 2133, 871, -826, -1467
-227, -640, -413, 433, 93, -527, 2507, 326, 2202, 937, -717, -1374
330, -620, -950, 145, 640, -785, 2326, 194, 2048, 784, -879, -1580
447, -603, -1050, 78, 748, -826, 2271, 219, 2019, 695, -969, -1629
-326, -690, -364, 508, 19, -527, 2527, 365, 2221, 873, -759, -1396
-368, -708, -340, 538, -14, -524, 2565, 479, 2287, 958, -684, -1380
211, -717, -928, 253, 569, -822, 2433, 461, 2201, 844, -829, -1556
306, -746, -1052, 220, 679, -899, 2413, 475, 2210, 823, -877, -1590
-35, -770, -735, 402, 350, -753, 2506, 590, 2302, 894, -795, -1507
-411, -871, -460, 641, 24, -666, 2676, 615, 2406, 990, -717, -1470
-190, -927, -737, 558, 273, -832, 2636, 526, 2347, 914, -850, -1570
296, -876, -1172, 290, 734, -1024, 2455, 713, 2290, 807, -960, -1642
14, -878, -892, 432, 453, -885, 2539, 816, 2397, 858, -828, -1555
-437, -908, -471, 672, 17, -690, 2677, 789, 2462, 905, -734, -1396
-38, -1017, -979, 527, 470, -998, 2551, 617, 2274, 801, -899, -1546
713, -967, -1680, 127, 1196, -1323, 2268, 457, 2065, 667, -1067, -1790
-139, -791, -652, 465, 256, -722, 2483, 532, 2276, 947, -626, -1398
-209, -668, -459, 438, 125, -564, 2442, 388, 2204, 985, -473, -1305
-41, -657, -616, 349, 287, -637, 2299, 333, 2066, 929, -503, -1336
-623, -633, -10, 628, -307, -322, 2444, 237, 2122, 1089, -334, -1116
133, -508, -641, 187, 387, -574, 2172, -33, 1851, 878, -529, -1290
696, -432, -1128, -132, 912, -780, 1960, 11, 1739, 765, -572, -1399
305, -428, -733, 61, 519, -580, 2072, 134, 1865, 913, -369, -1262
-314, -481, -167, 397, -74, -324, 2236, 139, 1953, 1071, -171, -1082
-59, -526, -467, 292, 204, -497, 2151, 30, 1838, 961, -278, -1202
-314, -520, -206, 417, -54, -363, 2229, 45, 1905, 1038, -181, -1105
-395, -473, -78, 434, -159, -276, 2249, 6, 1905, 1086, -100, -1026
450, -439, -889, -5, 669, -664, 1983, -48, 1716, 886, -344, -1291
144, -458, -602, 157, 373, -530, 2071, 4, 1785, 965, -222, -1202
-129, -436, -307, 282, 89, -372, 2148, -32, 1812, 1022, -111, -1079
-588, -452, 136, 520, -362, -158, 2270, 32, 1910, 1154, 37, -933
110, -491, -601, 190, 355, -546, 2079, -63, 1749, 947, -205, -1219
343, -470, -813, 63, 578, -641, 1993, -39, 1707, 866, -276, -1262
-393, -473, -80, 433, -157, -277, 2214, -7, 1858, 1073, -25, -1020
-491, -529, -38, 510, -227, -284, 2230, -8, 1854, 1114, 35, -1004
-37, -446, -409, 241, 186, -428, 2098, 8, 1792, 1035, -48, -1056
339, -386, -725, 23, 532, -555, 2014, -51, 1746, 969, -76, -1123
459, -521, -980, 31, 719, -750, 1932, -97, 1636, 827, -211, -1240
346, -494, -840, 74, 593, -667, 1947, -24, 1659, 861, -156, -1215
20, -418, -438, 199, 229, -428, 2065, -16, 1765, 1065, 72, -1089
-92, -427, -335, 259, 121, -381, 2087, -25, 1778, 1093, 116, -1050
-419, -452, -33, 435, -193, -243, 2143, 46, 1840, 1167, 207, -938
-1, -437, -436, 219, 217, -437, 2019, -67, 1709, 1001, 51, -1083
349, -461, -810, 56, 579, -635, 1934, -131, 1616, 887, -68, -1180
78, -491, -569, 206, 323, -530, 1992, -37, 1688, 983, 33, -1085
-24, -449, -425, 236, 200, -437, 2019, 26, 1750, 1053, 113, -1022
99, -468, -567, 184, 333, -517, 2006, -94, 1690, 1018, 71, -1063
210, -483, -693, 136, 451, -588, 1945, -59, 1642, 970, 8, -1108
-62, -458, -396, 260, 167, -427, 2038, 10, 1721, 1051, 159, -1034
117, -358, -475, 120, 296, -416, 2003, -67, 1698, 1082, 215, -1046
-41, -338, -297, 189, 128, -318, 2030, 44, 1749, 1144, 269, -958
-334, -326, 8, 330, -171, -159, 2123, 135, 1846, 1242, 401, -822
498, -320, -818, -89, 658, -569, 1882, -71, 1622, 1002, 131, -1109
355, -331, -686, -12, 520, -508, 1886, -80, 1610, 986, 138, -1059
-233, -300, -67, 266, -83, -184, 2023, 25, 1774, 1217, 383, -824
345, -196, -541, -74, 443, -368, 1805, -63, 1650, 1105, 269, -926
386, -157, -543, -114, 464, -350, 1763, -61, 1639, 1095, 320, -884
256, -178, -434, -39, 345, -306, 1790, -56, 1644, 1147, 373, -871
110, -243, -353, 66, 231, -298, 1820, -97, 1613, 1145, 388, -909
163, -281, -444, 59, 303, -362, 1820, -120, 1589, 1109, 355, -958
314, -321, -635, 3, 474, -478, 1775, -105, 1532, 1018, 260, -1007
190, -387, -577, 98, 383, -482, 1808, -92, 1531, 1009, 290, -992
21, -435, -456, 207, 238, -445, 1859, -74, 1565, 1071, 364, -976
15, -483, -498, 234, 256, -490, 1868, -86, 1548, 1038, 331, -1002
-39, -536, -497, 287, 229, -517, 1885, -76, 1552, 1022, 279, -1008
-107, -522, -415, 314, 154, -469, 1887, -110, 1535, 1009, 273, -961
404, -529, -933, 62, 668, -731, 1740, -214, 1382, 849, 167, -1126
141, -583, -724, 221, 432, -653, 1844, -108, 1482, 995, 303, -1092
-93, -541, -448, 317, 177, -495, 1908, -71, 1562, 1105, 415, -991
-37, -519, -482, 278, 222, -501, 1862, -103, 1515, 1074, 371, -996
203, -554, -757, 175, 480, -655, 1803, -128, 1436, 964, 265, -1081
77, -734, -811, 328, 444, -772, 1915, -17, 1492, 900, 226, -1142
-113, -966, -853, 539, 370, -910, 2066, 284, 1748, 1038, 189, -1213
684, -704, -1388, 10, 1036, -1046, 1833, 515, 2098, 1495, 360, -1202
1127, 189, -938, -658, 1033, -374, 1352, 430, 2444, 2542, 1336, -506
1122, 1184, 62, -1153, 530, 623, 875, 96, 2448, 3213, 2337, 355
453, 1697, 1244, -1075, -395, 1471, 771, -721, 1642, 2588, 2478, 714
-350, 1356, 1706, -503, -1028, 1531, 959, -1665, 425, 1208, 1725, 412
-565, 820, 1385, -127, -975, 1102, 1173, -1556, 310, 743, 1094, -4
-425, 567, 992, -71, -708, 779, 1374, -913, 892, 1033, 969, -245
-34, 168, 202, -67, -118, 185, 1571, -513, 1208, 1100, 738, -631
-40, -300, -260, 170, 110, -280, 1783, -237, 1385, 1082, 544, -881
-123, -559, -436, 341, 156, -498, 1896, -87, 1488, 1093, 455, -978
-113, -587, -474, 350, 180, -531, 1911, -60, 1505, 1127, 476, -976
154, -589, -743, 217, 448, -666, 1821, -108, 1436, 1055, 413, -1091
69, -563, -632, 247, 350, -597, 1837, -88, 1455, 1064, 402, -1071
-254, -586, -332, 420, 39, -459, 1941, -11, 1546, 1174, 525, -959
-158, -639, -481, 398, 161, -560, 1931, -17, 1539, 1178, 506, -985
-23, -617, -594, 320, 285, -606, 1889, -31, 1501, 1131, 406, -1009
-74, -612, -538, 343, 232, -575, 1895, -1, 1520, 1134, 408, -1003
-190, -665, -475, 427, 142, -570, 1931, 13, 1551, 1179, 493, -1007
-261, -709, -448, 485, 93, -579, 1965, 11, 1571, 1212, 531, -1018
103, -645, -748, 271, 425, -696, 1858, 5, 1520, 1161, 443, -1087
116, -567, -683, 225, 399, -625, 1840, 46, 1527, 1152, 440, -1032
-126, -572, -446, 349, 160, -509, 1904, 76, 1578, 1197, 488, -943
-43, -616, -573, 329, 265, -595, 1881, 53, 1552, 1165, 444, -990
-84, -668, -584, 376, 250, -626, 1902, 85, 1572, 1189, 446, -1003
-185, -660, -475, 422, 145, -568, 1941, 133, 1622, 1238, 480, -977
50, -649, -699, 299, 374, -674, 1883, 114, 1588, 1169, 402, -1056
64, -703, -767, 319, 415, -735, 1895, 154, 1609, 1158, 372, -1087
-453, -761, -308, 607, -73, -535, 2064, 298, 1772, 1341, 519, -935
-371, -748, -377, 559, 3, -563, 2067, 328, 1806, 1351, 479, -954
30, -770, -800, 370, 415, -785, 1964, 316, 1740, 1223, 319, -1084
27, -828, -855, 400, 441, -841, 1991, 349, 1759, 1204, 296, -1110
60, -850, -910, 395, 485, -880, 1993, 421, 1771, 1193, 253, -1122
108, -856, -964, 374, 536, -910, 1994, 510, 1820, 1209, 305, -1129
132, -903, -1035, 385, 583, -969, 2005, 541, 1840, 1216, 273, -1184
-148, -937, -789, 542, 320, -863, 2095, 590, 1906, 1248, 269, -1118
-121, -958, -837, 539, 358, -898, 2086, 566, 1886, 1209, 251, -1126
77, -986, -1063, 454, 570, -1024, 2026, 536, 1839, 1187, 182, -1178
6, -981, -987, 487, 496, -984, 2018, 494, 1806, 1165, 140, -1177
-51, -910, -859, 480, 404, -885, 1983, 388, 1749, 1152, 201, -1124
-43, -846, -803, 444, 380, -825, 1933, 323, 1702, 1179, 280, -1074
-177, -768, -591, 472, 207, -680, 1933, 293, 1712, 1290, 398, -964
-250, -677, -427, 463, 88, -552, 1908, 167, 1659, 1324, 513, -844
21, -615, -636, 297, 328, -625, 1763, 19, 1502, 1230, 486, -883
-95, -541, -446, 318, 175, -494, 1749, 44, 1528, 1314, 556, -806
-247, -551, -304, 399, 28, -428, 1769, -41, 1493, 1329, 579, -771
-55, -609, -554, 332, 249, -582, 1695, -85, 1388, 1267, 528, -864
-306, -541, -235, 423, -36, -388, 1758, -53, 1447, 1324, 597, -767
-286, -509, -223, 397, -32, -366, 1749, -142, 1406, 1296, 593, -757
-313, -485, -172, 399, -71, -329, 1760, -73, 1464, 1386, 692, -696
-368, -511, -143, 439, -113, -327, 1756, -56, 1463, 1401, 677, -703
-221, -548, -327, 384, 53, -438, 1715, -134, 1390, 1274, 566, -784
-336, -562, -226, 449, -55, -394, 1744, -192, 1361, 1217, 551, -736
-136, -525, -389, 330, 126, -457, 1673, -175, 1331, 1235, 564, -725
-98, -526, -428, 312, 165, -477, 1689, -101, 1399, 1322, 619, -745
-390, -571, -181, 480, -105, -376, 1787, -182, 1423, 1349, 582, -736
96, -561, -657, 232, 376, -609, 1597, -234, 1255, 1166, 446, -892
-97, -503, -406, 300, 154, -455, 1638, -20, 1371, 1298, 672, -747
-690, -506, 184, 598, -437, -161, 1817, 49, 1516, 1445, 807, -555
-441, -515, -74, 478, -184, -295, 1754, -79, 1423, 1320, 647, -656
0, -536, -536, 268, 268, -536, 1630, -153, 1327, 1196, 488, -795
-256, -596, -340, 426, 42, -468, 1707, -49, 1413, 1296, 550, -718
-559, -617, -58, 588, -251, -338, 1805, -39, 1475, 1364, 699, -621
-113, -555, -442, 334, 164, -499, 1659, -159, 1344, 1221, 607, -784
-130, -530, -400, 330, 135, -465, 1646, -103, 1345, 1228, 619, -721
-282, -538, -256, 410, -13, -397, 1682, -93, 1378, 1276, 716, -640
44, -485, -529, 220, 286, -507, 1581, -142, 1316, 1232, 587, -745
-194, -517, -323, 355, 64, -420, 1653, -139, 1344, 1248, 559, -677
-358, -572, -214, 465, -72, -393, 1680, -163, 1316, 1175, 585, -657
-111, -546, -435, 328, 162, -491, 1600, -137, 1293, 1163, 577, -723
-349, -545, -196, 447, -77, -371, 1698, -50, 1399, 1300, 699, -635
-141, -483, -342, 312, 100, -413, 1663, -102, 1373, 1238, 621, -612
168, -486, -654, 159, 411, -570, 1586, -156, 1294, 1129, 466, -627
-394, -544, -150, 469, -122, -347, 1762, -61, 1420, 1334, 734, -528
-415, -425, -10, 420, -203, -218, 1749, -83, 1444, 1386, 784, -547
-193, -404, -211, 298, 9, -308, 1683, -129, 1393, 1275, 574, -565
122, -385, -507, 131, 314, -446, 1550, -122, 1308, 1185, 612, -606
221, -333, -554, 56, 387, -443, 1466, -105, 1314, 1272, 740, -632
-364, -272, 92, 318, -228, -90, 1613, -54, 1448, 1451, 961, -410
-273, -272, 1, 272, -137, -136, 1573, -162, 1369, 1383, 875, -436
-66, -351, -285, 208, 109, -318, 1512, -210, 1291, 1304, 756, -548
219, -400, -619, 90, 419, -509, 1434, -262, 1206, 1207, 571, -651
-56, -367, -311, 211, 127, -339, 1509, -119, 1289, 1280, 618, -486
-649, -492, 157, 570, -403, -168, 1711, -76, 1409, 1424, 802, -373
45, -612, -657, 283, 351, -634, 1497, -169, 1199, 1203, 558, -641
-138, -697, -559, 417, 210, -628, 1535, -143, 1202, 1209, 646, -654
-152, -610, -458, 381, 153, -534, 1541, -222, 1176, 1229, 596, -696
-54, -493, -439, 273, 192, -466, 1498, -224, 1148, 1230, 567, -626
-55, -559, -504, 307, 224, -532, 1492, -235, 1136, 1184, 511, -636
-3, -637, -634, 320, 315, -636, 1481, -233, 1107, 1135, 511, -701
-694, -613, 81, 653, -388, -266, 1689, -94, 1298, 1399, 841, -450
-464, -522, -58, 493, -203, -290, 1615, -176, 1245, 1358, 780, -490
276, -562, -838, 143, 557, -700, 1376, -332, 1010, 1104, 459, -722
-335, -746, -411, 540, 38, -579, 1603, -170, 1165, 1231, 539, -590
-262, -986, -724, 624, 231, -855, 1673, -94, 1184, 1146, 324, -771
83, -1040, -1123, 478, 603, -1081, 1640, 270, 1403, 1284, 264, -935
118, -457, -575, 169, 346, -516, 1498, 511, 1963, 2196, 1067, -435
1299, 554, -745, -926, 1022, -95, 680, 85, 1978, 2918, 1848, 181
907, 1334, 427, -1120, 240, 881, 434, -270, 1780, 3070, 2449, 965
-465, 1469, 1934, -502, -1199, 1701, 714, -1207, 824, 2200, 2311, 1196
-961, 957, 1918, 2, -1439, 1437, 915, -1860, -37, 1153, 1500, 746
-719, 563, 1282, 78, -1000, 922, 985, -1530, 140, 1038, 1092, 318
-153, 376, 529, -111, -341, 452, 1029, -851, 608, 1270, 926, -30
-270, -77, 193, 173, -232, 58, 1372, -382, 984, 1444, 848, -265
7, -531, -538, 262, 272, -534, 1461, -278, 1010, 1321, 598, -590
-100, -588, -488, 344, 194, -538, 1482, -175, 1052, 1331, 590, -582
-621, -579, 42, 600, -332, -269, 1654, -77, 1199, 1477, 763, -432
-323, -592, -269, 457, -27, -431, 1587, -150, 1130, 1406, 653, -564
-677, -625, 52, 651, -365, -287, 1689, -64, 1217, 1528, 761, -397
-145, -583, -438, 364, 146, -511, 1551, -178, 1116, 1423, 583, -536
597, -589, -1186, -4, 891, -887, 1301, -238, 926, 1192, 232, -792
19, -670, -689, 325, 354, -679, 1471, -74, 1079, 1328, 518, -623
-479, -671, -192, 575, -144, -432, 1656, -10, 1230, 1532, 783, -494
-524, -688, -164, 606, -180, -426, 1669, -38, 1217, 1549, 746, -501
70, -618, -688, 274, 379, -653, 1468, -95, 1080, 1401, 520, -619
-281, -645, -364, 463, 41, -505, 1582, -28, 1169, 1466, 538, -492
-233, -648, -415, 440, 91, -532, 1580, -60, 1152, 1478, 559, -512
-90, -699, -609, 394, 259, -654, 1562, -20, 1168, 1495, 657, -594
-216, -670, -454, 443, 119, -562, 1577, 12, 1213, 1548, 713, -533
-20, -624, -604, 322, 292, -614, 1512, 76, 1182, 1475, 580, -561
12, -713, -725, 350, 368, -719, 1533, 76, 1188, 1451, 567, -638
-213, -707, -494, 460, 140, -601, 1597, 66, 1233, 1529, 639, -567
-1, -650, -649, 325, 324, -650, 1540, 86, 1206, 1513, 599, -596
175, -647, -822, 236, 498, -734, 1509, 153, 1216, 1464, 539, -673
31, -687, -718, 328, 374, -702, 1581, 217, 1285, 1519, 564, -628
-221, -804, -583, 512, 181, -694, 1681, 306, 1371, 1610, 541, -577
-377, -840, -463, 608, 43, -652, 1747, 365, 1423, 1598, 546, -549
179, -836, -1015, 328, 597, -925, 1607, 320, 1314, 1453, 452, -760
250, -872, -1122, 311, 686, -997, 1615, 364, 1329, 1485, 439, -805
-5, -869, -864, 437, 429, -867, 1697, 423, 1383, 1503, 458, -735
143, -889, -1032, 373, 587, -960, 1654, 430, 1366, 1472, 416, -772
193, -969, -1162, 388, 677, -1065, 1641, 416, 1347, 1453, 376, -798
83, -980, -1063, 448, 573, -1021, 1676, 418, 1361, 1470, 403, -744
-122, -876, -754, 499, 316, -815, 1696, 370, 1359, 1518, 468, -642
-74, -768, -694, 421, 310, -731, 1626, 262, 1293, 1504, 472, -671
27, -700, -727, 336, 377, -713, 1547, 158, 1230, 1485, 487, -630
-237, -700, -463, 468, 113, -582, 1585, 107, 1242, 1590, 604, -456
84, -634, -718, 275, 401, -676, 1459, 0, 1150, 1596, 611, -541
132, -527, -659, 197, 395, -593, 1385, -83, 1097, 1618, 686, -535
-69, -476, -407, 272, 169, -442, 1403, -127, 1077, 1641, 775, -431
-246, -453, -207, 349, -20, -330, 1431, -161, 1074, 1684, 821, -335
-145, -453, -308, 299, 81, -381, 1389, -154, 1065, 1683, 799, -337
72, -457, -529, 192, 300, -493, 1323, -178, 1032, 1662, 754, -385
89, -368, -457, 139, 273, -412, 1287, -136, 1091, 1792, 853, -307
116, -320, -436, 102, 276, -378, 1246, 73, 1300, 2029, 1009, -218
896, -487, -1383, -204, 1139, -935, 1050, 404, 1527, 2118, 867, -386
1041, -1007, -2048, -17, 1544, -1527, 1167, 820, 1717, 1944, 452, -690
773, -1793, -2566, 510, 1669, -2179, 1509, 857, 1377, 1081, -470, -1424
-205, -2575, -2370, 1390, 1082, -2473, 2083, 692, 1009, 380, -1042, -1908
-1223, -3047, -1824, 2135, 300, -2436, 2515, 287, 595, -31, -1245, -2011
-1496, -3007, -1511, 2251, 7, -2259, 2620, -190, 254, -218, -1337, -2020
-1683, -2298, -615, 1990, -534, -1457, 2541, -449, 335, 212, -822, -1572
-1192, -1365, -173, 1278, -510, -769, 2261, -400, 578, 760, -204, -1049
-1220, -965, 255, 1092, -738, -355, 2366, 60, 1141, 1363, 301, -667
-1055, -1092, -37, 1073, -509, -565, 2466, 332, 1344, 1488, 335, -711
-496, -1281, -785, 888, 144, -1033, 2340, 229, 1073, 1237, 121, -937
-516, -1338, -822, 927, 153, -1080, 2382, 55, 895, 1223, 140, -921
-924, -1334, -410, 1129, -257, -872, 2453, -111, 788, 1260, 263, -776
-1075, -1238, -163, 1156, -456, -701, 2289, -261, 711, 1326, 433, -637
-651, -1017, -366, 834, -143, -692, 1931, -333, 694, 1428, 506, -579
-479, -604, -125, 541, -177, -365, 1571, -295, 840, 1679, 750, -328
-476, -319, 157, 397, -317, -81, 1318, -279, 958, 1847, 934, -133
-288, -328, -40, 308, -124, -184, 1212, -342, 930, 1823, 901, -193
61, -324, -385, 131, 223, -354, 1077, -354, 852, 1758, 811, -298
-2, -310, -308, 156, 153, -309, 1113, -241, 912, 1820, 874, -247
-84, -284, -200, 184, 58, -242, 1155, -265, 948, 1879, 931, -178
325, -178, -503, -73, 414, -340, 992, -348, 843, 1767, 814, -233
225, -97, -322, -64, 273, -209, 1023, -270, 923, 1878, 970, -172
105, -52, -157, -26, 131, -104, 1067, -242, 979, 1943, 1049, -125
127, -10, -137, -58, 132, -73, 1058, -235, 999, 1969, 1062, -63
-138, 54, 192, 42, -165, 123, 1078, -196, 1071, 2092, 1165, 84
-121, 132, 253, -5, -187, 192, 992, -243, 1050, 2130, 1194, 104
341, 197, -144, -269, 243, 27, 835, -313, 973, 2075, 1135, 3
289, 208, -81, -248, 185, 64, 849, -247, 1055, 2167, 1230, 80
77, 311, 234, -194, -78, 273, 861, -205, 1136, 2296, 1395, 207
178, 498, 320, -338, -71, 409, 758, -281, 1104, 2309, 1465, 300
558, 637, 79, -597, 240, 358, 602, -319, 1067, 2307, 1459, 313
601, 725, 124, -663, 239, 425, 550, -272, 1120, 2416, 1561, 386
494, 807, 313, -650, 91, 560, 550, -218, 1216, 2547, 1707, 492
482, 904, 422, -693, 30, 663, 504, -212, 1251, 2590, 1714, 549
358, 939, 581, -648, -111, 760, 524, -182, 1326, 2691, 1807, 637
300, 920, 620, -610, -160, 770, 542, -150, 1391, 2768, 1885, 660
500, 920, 420, -710, 40, 670, 488, -94, 1363, 2705, 1809, 566
118, 833, 715, -475, -298, 774, 645, -18, 1443, 2732, 1835, 607
573, 740, 167, -656, 203, 454, 549, -138, 1283, 2489, 1549, 357
775, 566, -209, -670, 492, 179, 545, -134, 1200, 2301, 1273, 155
466, 339, -127, -402, 297, 106, 702, -91, 1193, 2228, 1165, 86
331, 202, -129, -266, 230, 37, 821, -56, 1174, 2158, 1136, 30
115, 50, -65, -82, 90, -7, 953, -34, 1176, 2102, 1113, -23
24, -86, -110, 31, 67, -98, 1037, -45, 1139, 1999, 972, -108
-37, -165, -128, 101, 45, -147, 1129, -42, 1117, 1933, 888, -151
-121, -258, -137, 189, 8, -198, 1209, -45, 1097, 1891, 832, -200
-152, -311, -159, 231, 3, -235, 1231, -85, 1042, 1814, 752, -238
-317, -354, -37, 335, -140, -196, 1281, -80, 1039, 1829, 776, -220
-647, -400, 247, 523, -447, -77, 1388, -22, 1112, 1949, 912, -114
-555, -440, 115, 497, -335, -163, 1362, -112, 1035, 1849, 801, -192
-376, -427, -51, 401, -163, -239, 1310, -183, 964, 1738, 701, -260
-408, -439, -31, 423, -189, -235, 1310, -190, 969, 1752, 705, -255
-28, -444, -416, 236, 194, -430, 1169, -210, 862, 1646, 574, -373
-178, -433, -255, 305, 38, -344, 1225, -83, 954, 1719, 662, -293
-50, -434, -384, 242, 167, -409, 1201, -167, 894, 1616, 584, -336
-193, -471, -278, 332, 42, -375, 1225, -170, 894, 1618, 611, -300
-427, -537, -110, 482, -159, -324, 1284, -142, 938, 1726, 757, -258
-301, -490, -189, 395, -56, -340, 1255, -153, 922, 1697, 713, -289
-218, -478, -260, 348, 21, -369, 1240, -195, 899, 1646, 631, -302
-49, -519, -470, 284, 210, -495, 1185, -198, 833, 1552, 538, -348
-274, -513, -239, 393, -18, -376, 1252, -136, 908, 1639, 628, -290
-412, -491, -79, 451, -167, -285, 1276, -156, 917, 1666, 677, -263
-254, -531, -277, 392, 11, -404, 1232, -201, 854, 1580, 599, -335
-398, -566, -168, 482, -115, -367, 1276, -184, 880, 1615, 610, -295
-355, -529, -174, 442, -91, -352, 1248, -211, 859, 1591, 581, -289
-307, -523, -216, 415, -46, -370, 1223, -213, 840, 1578, 593, -301
-515, -554, -39, 534, -238, -297, 1291, -184, 887, 1651, 679, -235
-251, -571, -320, 411, 34, -446, 1214, -246, 811, 1554, 565, -304
-205, -562, -357, 383, 76, -460, 1200, -222, 817, 1542, 555, -306
-569, -596, -27, 582, -271, -312, 1302, -170, 891, 1626, 665, -226
-518, -567, -49, 542, -235, -308, 1273, -220, 863, 1620, 670, -260
